ImageId,Label
0,6
1,9
2,3
3,1
4,9
5,9
6,1
7,0
8,2
9,1
10,9
11,9
12,2
13,9
14,9
15,6
16,6
17,1
18,9
19,9
20,6
21,6
22,3
23,8
24,9
25,1
26,6
27,0
28,0
29,1
30,8
31,1
32,6
33,9
34,6
35,2
36,6
37,6
38,6
39,5
40,9
41,9
42,6
43,8
44,9
45,1
46,9
47,9
48,9
49,9
50,1
51,9
52,8
53,7
54,9
55,7
56,9
57,8
58,9
59,6
60,6
61,1
62,0
63,3
64,0
65,8
66,6
67,1
68,6
69,0
70,6
71,7
72,1
73,1
74,7
75,5
76,0
77,9
78,0
79,9
80,8
81,0
82,8
83,8
84,8
85,3
86,0
87,6
88,7
89,9
90,6
91,0
92,0
93,9
94,6
95,9
96,0
97,8
98,0
99,1
100,9
101,3
102,6
103,8
104,8
105,6
106,8
107,6
108,0
109,2
110,8
111,0
112,3
113,9
114,7
115,9
116,6
117,8
118,3
119,9
120,0
121,6
122,2
123,9
124,1
125,9
126,9
127,7
128,0
129,0
130,9
131,0
132,6
133,8
134,9
135,1
136,3
137,8
138,2
139,6
140,1
141,1
142,7
143,1
144,1
145,9
146,7
147,8
148,0
149,9
150,6
151,8
152,0
153,0
154,9
155,6
156,9
157,5
158,9
159,6
160,7
161,6
162,0
163,0
164,9
165,3
166,0
167,0
168,3
169,5
170,3
171,6
172,9
173,9
174,3
175,7
176,1
177,1
178,8
179,6
180,0
181,8
182,6
183,7
184,6
185,2
186,9
187,9
188,6
189,0
190,1
191,1
192,9
193,1
194,6
195,6
196,0
197,9
198,8
199,8
200,2
201,2
202,9
203,9
204,9
205,6
206,8
207,9
208,3
209,0
210,9
211,1
212,0
213,0
214,6
215,6
216,6
217,9
218,1
219,1
220,6
221,1
222,6
223,9
224,1
225,8
226,9
227,6
228,0
229,9
230,8
231,8
232,8
233,3
234,9
235,1
236,0
237,0
238,1
239,6
240,9
241,9
242,9
243,9
244,8
245,9
246,1
247,0
248,1
249,0
250,9
251,9
252,6
253,1
254,6
255,0
256,9
257,4
258,1
259,8
260,0
261,8
262,3
