ImageId,Label
0,6
1,9
2,3
3,1
4,9
5,2
6,1
7,0
8,2
9,1
10,9
11,3
12,2
13,5
14,4
15,6
16,1
17,1
18,4
19,4
20,6
21,3
22,3
23,1
24,4
25,1
26,6
27,2
28,0
29,8
30,5
31,1
32,6
33,4
34,6
35,2
36,4
37,6
38,6
39,7
40,9
41,4
42,3
43,3
44,9
45,1
46,9
47,6
48,9
49,7
50,1
51,9
52,9
53,9
54,9
55,7
56,4
57,8
58,9
59,6
60,6
61,8
62,0
63,3
64,7
65,2
66,0
67,1
68,4
69,4
70,6
71,7
72,1
73,1
74,7
75,0
76,0
77,9
78,6
79,9
80,8
81,2
82,8
83,8
84,5
85,3
86,0
87,6
88,1
89,7
90,7
91,5
92,0
93,7
94,3
95,9
96,0
97,4
98,3
99,1
100,4
101,3
102,6
103,8
104,2
105,3
106,8
107,6
108,3
109,2
110,3
111,5
112,3
113,4
114,7
115,3
116,6
117,3
118,5
119,9
120,0
121,0
122,2
123,8
124,1
125,1
126,4
127,7
128,0
129,0
130,7
131,3
132,6
133,2
134,9
135,1
136,1
137,8
138,2
139,2
140,1
141,1
142,7
143,1
144,1
145,3
146,7
147,4
148,0
149,7
150,6
151,6
152,0
153,0
154,1
155,4
156,0
157,2
158,7
159,4
160,4
161,6
162,0
163,6
164,3
165,2
166,0
167,0
168,3
169,8
170,3
171,6
172,7
173,9
174,3
175,7
176,1
177,1
178,3
179,6
180,0
181,5
182,2
183,7
184,2
185,2
186,7
187,8
188,1
189,0
190,1
191,1
192,9
193,1
194,6
195,6
196,3
197,9
198,1
199,8
200,3
201,6
202,9
203,3
204,9
205,6
206,2
207,7
208,2
209,6
210,7
211,1
212,0
213,0
214,3
215,2
216,2
217,9
218,1
219,1
220,6
221,1
222,3
223,8
224,1
225,3
226,9
227,0
228,0
229,7
230,4
231,3
232,5
233,3
234,4
235,1
236,0
237,3
238,1
239,6
240,9
241,8
242,3
243,6
244,8
245,6
246,7
247,9
248,8
249,6
250,7
251,4
252,6
253,8
254,6
255,0
256,7
257,4
258,1
259,8
260,0
261,5
262,3
