ImageId,Label
0,6
1,9
2,3
3,3
4,9
5,7
6,1
7,0
8,2
9,1
10,7
11,5
12,2
13,5
14,4
15,6
16,1
17,1
18,9
19,4
20,6
21,6
22,6
23,1
24,8
25,1
26,6
27,2
28,3
29,8
30,5
31,1
32,4
33,4
34,6
35,2
36,4
37,6
38,6
39,4
40,9
41,4
42,5
43,4
44,0
45,1
46,9
47,4
48,9
49,9
50,2
51,4
52,5
53,7
54,9
55,7
56,4
57,8
58,9
59,6
60,6
61,8
62,5
63,3
64,5
65,5
66,3
67,1
68,4
69,4
70,6
71,5
72,1
73,1
74,7
75,5
76,0
77,9
78,4
79,9
80,8
81,2
82,8
83,8
84,5
85,3
86,6
87,6
88,7
89,7
90,4
91,5
92,4
93,9
94,3
95,9
96,0
97,4
98,5
99,1
100,4
101,3
102,6
103,8
104,2
105,3
106,8
107,6
108,3
109,2
110,5
111,5
112,4
113,8
114,7
115,3
116,6
117,5
118,5
119,9
120,0
121,2
122,2
123,8
124,1
125,8
126,9
127,7
128,0
129,5
130,9
131,0
132,6
133,2
134,7
135,1
136,2
137,0
138,2
139,2
140,1
141,1
142,7
143,1
144,1
145,3
146,4
147,4
148,5
149,9
150,6
151,2
152,0
153,5
154,8
155,4
156,4
157,2
158,9
159,6
160,7
161,6
162,0
163,5
164,8
165,3
166,0
167,0
168,3
169,8
170,3
171,6
172,9
173,9
174,3
175,4
176,1
177,1
178,3
179,2
180,0
181,5
182,5
183,7
184,2
185,2
186,7
187,8
188,1
189,0
190,8
191,1
192,9
193,1
194,6
195,6
196,0
197,7
198,5
199,8
200,0
201,2
202,3
203,8
204,7
205,6
206,8
207,7
208,3
209,0
210,9
211,8
212,0
213,6
214,3
215,2
216,5
217,8
218,1
219,1
220,6
221,2
222,4
223,8
224,5
225,2
226,9
227,6
228,0
229,7
230,4
231,5
232,5
233,2
234,7
235,1
236,8
237,5
238,1
239,6
240,9
241,8
242,3
243,9
244,8
245,9
246,3
247,0
248,8
249,0
250,7
251,9
252,6
253,8
254,6
255,0
256,7
257,4
258,1
259,2
260,6
261,5
262,3
