ImageId,Label
0,6
1,9
2,6
3,1
4,9
5,7
6,1
7,0
8,2
9,1
10,7
11,5
12,2
13,5
14,9
15,6
16,6
17,1
18,9
19,3
20,6
21,6
22,6
23,1
24,9
25,1
26,6
27,2
28,3
29,7
30,5
31,1
32,6
33,4
34,6
35,2
36,4
37,6
38,6
39,7
40,9
41,9
42,5
43,4
44,5
45,1
46,4
47,9
48,9
49,7
50,1
51,9
52,5
53,9
54,7
55,7
56,4
57,9
58,9
59,6
60,6
61,7
62,0
63,3
64,6
65,4
66,3
67,1
68,4
69,4
70,6
71,7
72,1
73,1
74,7
75,6
76,0
77,9
78,1
79,9
80,5
81,2
82,8
83,1
84,5
85,3
86,0
87,6
88,7
89,7
90,9
91,5
92,0
93,7
94,5
95,9
96,0
97,4
98,3
99,1
100,4
101,3
102,6
103,1
104,2
105,1
106,5
107,6
108,3
109,2
110,7
111,3
112,3
113,4
114,7
115,3
116,6
117,3
118,6
119,9
120,0
121,6
122,2
123,7
124,1
125,8
126,7
127,7
128,0
129,0
130,9
131,3
132,6
133,2
134,9
135,1
136,1
137,6
138,2
139,2
140,1
141,1
142,7
143,1
144,1
145,8
146,7
147,7
148,0
149,9
150,6
151,2
152,0
153,0
154,7
155,4
156,0
157,2
158,7
159,4
160,9
161,6
162,0
163,2
164,7
165,2
166,0
167,0
168,3
169,9
170,2
171,6
172,7
173,9
174,1
175,3
176,1
177,1
178,2
179,6
180,0
181,5
182,9
183,7
184,2
185,6
186,7
187,8
188,3
189,0
190,1
191,1
192,9
193,1
194,6
195,6
196,3
197,9
198,4
199,8
200,2
201,2
202,3
203,8
204,9
205,6
206,8
207,9
208,7
209,4
210,7
211,1
212,0
213,8
214,3
215,6
216,2
217,9
218,1
219,1
220,6
221,1
222,2
223,3
224,8
225,6
226,9
227,6
228,0
229,7
230,9
231,5
232,5
233,3
234,7
235,1
236,0
237,3
238,1
239,6
240,9
241,8
242,3
243,9
244,8
245,7
246,3
247,2
248,8
249,0
250,9
251,9
252,6
253,8
254,6
255,0
256,7
257,4
258,1
259,8
260,6
261,7
262,3
